,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
55,Mallorca,es La Liga,29.0,46.1,20.0,220.0,1800.0,16.0,12.0,1.0,2.0,61.0,4.0,0.8,0.6,1.4,0.75,1.35,18.1,16.6,11.7,0.9,0.58,1.49,0.83,1.41,20.0,20.0,1800.0,30.0,1.5,78.0,49.0,64.1,4.0,8.0,8.0,6.0,30.0,3.0,2.0,1.0,0.0,20.0,1.0,1.0,1.0,24.5,0.28,-4.5,-0.23,111.0,325.0,34.2,435.0,75.0,53.1,43.6,171.0,55.0,43.1,181.0,11.0,6.1,14.0,0.7,15.0,226.0,74.0,15.0,32.7,11.3,3.7,0.07,0.2,0.07,-2.1,-1.6,5812.0,7782.0,74.7,113639.0,41722.0,2380.0,2773.0,85.8,2354.0,2872.0,82.0,909.0,1762.0,51.6,0.3,146.0,404.0,97.0,22.0,478.0,6727.0,1055.0,324.0,13.0,1325.0,238.0,199.0,80.0,24.0,18.0,2.0,4745.0,1015.0,2022.0,1950.0,4611.0,406.0,418.0,135.0,45.0,169.0,211.0,211.0,333.0,16.65,215.0,38.0,21.0,16.0,33.0,10.0,24.0,1.2,14.0,3.0,2.0,2.0,2.0,1.0,348.0,221.0,172.0,147.0,29.0,107.0,261.0,41.0,154.0,2571.0,747.0,29.1,800.0,1220.0,551.0,281.0,70.0,2.0,211.0,260.0,383.0,5.0,10076.0,1274.0,3501.0,4795.0,2408.0,350.0,9031.0,181.0,310.0,58.4,195.0,10.0,5909.0,33221.0,18072.0,7115.0,5812.0,81.7,235.0,274.0,2.0,287.0,309.0,45.0,2.0,3.0,1.0,1642.0,338.0,381.0,47.0
56,Manchester City,eng Premier League,23.0,67.9,21.0,231.0,1890.0,51.0,33.0,4.0,4.0,30.0,1.0,2.43,1.57,4.0,2.24,3.81,49.2,46.1,33.8,2.34,1.61,3.95,2.2,3.81,21.0,21.0,1890.0,13.0,0.62,47.0,33.0,74.5,17.0,2.0,2.0,12.0,57.1,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,11.1,0.22,-1.9,-0.09,86.0,143.0,60.1,531.0,103.0,22.0,29.1,89.0,29.2,33.8,120.0,11.0,9.2,23.0,1.1,16.9,388.0,135.0,10.0,34.8,18.48,6.43,0.12,0.35,0.12,1.8,0.9,13206.0,14912.0,88.6,248459.0,65595.0,5583.0,5996.0,93.1,5822.0,6316.0,92.2,1665.0,2231.0,74.6,-0.8,291.0,1034.0,313.0,42.0,948.0,14042.0,870.0,215.0,38.0,1619.0,398.0,313.0,177.0,73.0,37.0,15.0,11834.0,1321.0,1757.0,5484.0,8389.0,376.0,354.0,140.0,35.0,144.0,303.0,252.0,627.0,29.86,495.0,40.0,27.0,40.0,22.0,3.0,75.0,3.57,57.0,2.0,3.0,10.0,3.0,0.0,279.0,181.0,105.0,120.0,54.0,115.0,290.0,39.7,175.0,2270.0,699.0,30.8,528.0,1015.0,727.0,219.0,45.0,2.0,174.0,214.0,285.0,4.0,17026.0,1145.0,3756.0,8873.0,5545.0,905.0,16177.0,205.0,368.0,55.7,223.0,16.0,12612.0,63829.0,36649.0,14468.0,13206.0,91.3,211.0,242.0,0.0,184.0,179.0,41.0,3.0,1.0,0.0,1631.0,270.0,237.0,53.3
57,Manchester Utd,eng Premier League,25.0,53.8,19.0,209.0,1710.0,29.0,22.0,2.0,3.0,43.0,2.0,1.53,1.16,2.68,1.42,2.58,26.7,24.4,19.0,1.4,1.0,2.41,1.29,2.29,19.0,19.0,1710.0,27.0,1.42,90.0,64.0,71.1,9.0,4.0,6.0,4.0,21.1,4.0,1.0,3.0,0.0,19.0,0.0,4.0,2.0,32.5,0.35,7.5,0.4,74.0,182.0,40.7,290.0,61.0,34.5,34.5,157.0,52.2,43.4,155.0,7.0,4.5,4.0,0.21,13.9,258.0,86.0,10.0,33.3,13.58,4.53,0.1,0.31,0.1,2.3,2.6,8192.0,10023.0,81.7,154505.0,47209.0,3555.0,4016.0,88.5,3414.0,3922.0,87.0,1083.0,1698.0,63.8,3.0,212.0,648.0,159.0,36.0,678.0,9156.0,867.0,193.0,27.0,1484.0,353.0,220.0,99.0,37.0,50.0,2.0,7091.0,1322.0,1610.0,2865.0,6132.0,324.0,373.0,118.0,39.0,138.0,352.0,233.0,439.0,23.11,342.0,34.0,21.0,16.0,22.0,4.0,52.0,2.74,44.0,0.0,2.0,4.0,2.0,0.0,291.0,174.0,148.0,105.0,38.0,107.0,267.0,40.1,160.0,2423.0,714.0,29.5,797.0,1096.0,530.0,280.0,81.0,1.0,199.0,255.0,430.0,6.0,12204.0,1192.0,3789.0,5804.0,3390.0,457.0,11353.0,173.0,309.0,56.0,189.0,17.0,7572.0,40929.0,23372.0,9619.0,8192.0,85.2,191.0,215.0,1.0,200.0,166.0,43.0,2.0,3.0,2.0,1592.0,317.0,260.0,54.9
58,Marseille,fr Ligue 1,24.0,62.2,20.0,209.0,1710.0,26.0,20.0,2.0,2.0,31.0,3.0,1.37,1.05,2.42,1.26,2.32,27.6,26.1,21.4,1.45,1.13,2.58,1.37,2.5,20.0,20.0,1710.0,15.0,0.79,53.0,40.0,77.4,10.0,6.0,3.0,10.0,50.0,3.0,3.0,0.0,0.0,19.0,0.0,3.0,1.0,15.1,0.24,1.1,0.06,93.0,199.0,46.7,651.0,88.0,24.6,29.9,120.0,32.5,33.5,119.0,15.0,12.6,17.0,0.89,16.2,253.0,74.0,16.0,29.2,13.32,3.89,0.09,0.32,0.1,-1.6,-2.1,10676.0,12168.0,87.7,202994.0,56460.0,4389.0,4750.0,92.4,4747.0,5176.0,91.7,1390.0,1932.0,71.9,-1.4,201.0,766.0,169.0,43.0,728.0,11288.0,880.0,264.0,23.0,1452.0,357.0,207.0,102.0,54.0,33.0,3.0,9640.0,1193.0,1335.0,3648.0,7661.0,226.0,357.0,137.0,24.0,139.0,285.0,190.0,440.0,23.16,311.0,45.0,25.0,26.0,23.0,10.0,48.0,2.53,31.0,3.0,5.0,3.0,4.0,2.0,309.0,198.0,139.0,136.0,34.0,100.0,252.0,39.7,152.0,2299.0,741.0,32.2,683.0,1017.0,599.0,230.0,41.0,0.0,189.0,256.0,229.0,1.0,14145.0,1204.0,4247.0,7432.0,3427.0,495.0,13302.0,173.0,297.0,58.2,183.0,21.0,10178.0,50966.0,28707.0,11780.0,10676.0,90.6,218.0,270.0,1.0,158.0,220.0,27.0,2.0,3.0,1.0,1315.0,204.0,173.0,54.1
59,Metz,fr Ligue 1,29.0,40.8,19.0,209.0,1710.0,21.0,12.0,1.0,1.0,46.0,4.0,1.11,0.63,1.74,1.05,1.68,16.6,15.8,9.7,0.87,0.51,1.38,0.83,1.34,19.0,19.0,1710.0,39.0,2.05,87.0,52.0,58.6,3.0,7.0,9.0,2.0,10.5,3.0,3.0,0.0,0.0,19.0,1.0,4.0,2.0,32.2,0.34,-4.8,-0.25,145.0,345.0,42.0,365.0,107.0,57.5,46.2,155.0,87.1,62.3,169.0,24.0,14.2,19.0,1.0,15.3,191.0,69.0,6.0,36.1,10.05,3.63,0.1,0.29,0.08,4.4,4.2,5797.0,7475.0,77.6,116545.0,40794.0,2285.0,2647.0,86.3,2503.0,2934.0,85.3,893.0,1595.0,56.0,2.3,136.0,378.0,75.0,36.0,385.0,6593.0,882.0,252.0,14.0,928.0,237.0,183.0,76.0,19.0,42.0,1.0,4875.0,986.0,1614.0,1407.0,5043.0,311.0,343.0,137.0,22.0,156.0,255.0,188.0,292.0,15.37,200.0,32.0,16.0,18.0,15.0,11.0,31.0,1.63,20.0,2.0,2.0,2.0,5.0,0.0,413.0,253.0,208.0,167.0,38.0,139.0,321.0,43.3,182.0,3035.0,909.0,30.0,1143.0,1377.0,515.0,344.0,82.0,3.0,262.0,361.0,395.0,4.0,9933.0,1135.0,3621.0,4892.0,2056.0,247.0,9086.0,163.0,308.0,52.9,181.0,20.0,5864.0,30969.0,16705.0,7046.0,5797.0,82.3,275.0,239.0,1.0,248.0,219.0,25.0,1.0,3.0,2.0,1413.0,302.0,284.0,51.5
60,Milan,it Serie A,27.0,54.8,20.0,220.0,1800.0,40.0,22.0,4.0,6.0,38.0,2.0,2.0,1.1,3.1,1.8,2.9,33.0,28.4,21.4,1.65,1.07,2.72,1.42,2.49,20.0,20.0,1800.0,23.0,1.15,70.0,52.0,72.9,14.0,3.0,3.0,6.0,30.0,5.0,4.0,1.0,0.0,20.0,0.0,4.0,2.0,24.2,0.28,3.2,0.16,106.0,248.0,42.7,570.0,75.0,37.7,36.0,100.0,33.0,36.1,134.0,9.0,6.7,16.0,0.8,16.2,300.0,82.0,12.0,27.3,15.0,4.1,0.12,0.44,0.1,7.0,7.6,8644.0,10437.0,82.8,167434.0,52968.0,3438.0,3886.0,88.5,3732.0,4214.0,88.6,1283.0,1943.0,66.0,0.6,212.0,604.0,201.0,62.0,717.0,9549.0,888.0,294.0,21.0,1234.0,266.0,242.0,91.0,22.0,35.0,12.0,7399.0,1300.0,1738.0,3505.0,5926.0,324.0,329.0,129.0,44.0,108.0,257.0,209.0,472.0,23.6,342.0,34.0,28.0,24.0,26.0,18.0,61.0,3.05,41.0,2.0,4.0,7.0,5.0,2.0,379.0,236.0,178.0,148.0,53.0,115.0,288.0,39.9,173.0,3067.0,944.0,30.8,888.0,1411.0,768.0,297.0,74.0,1.0,223.0,302.0,292.0,5.0,12722.0,1268.0,3922.0,6272.0,3377.0,536.0,11869.0,220.0,370.0,59.5,240.0,20.0,8327.0,45514.0,24568.0,9800.0,8644.0,88.2,255.0,190.0,1.0,253.0,270.0,46.0,4.0,5.0,2.0,1595.0,308.0,321.0,49.0
61,Monaco,fr Ligue 1,25.0,57.7,19.0,209.0,1710.0,29.0,21.0,6.0,6.0,43.0,2.0,1.53,1.11,2.63,1.21,2.32,26.4,21.9,17.6,1.39,0.93,2.32,1.15,2.08,19.0,19.0,1710.0,23.0,1.21,61.0,46.0,72.1,8.0,5.0,6.0,3.0,15.8,7.0,6.0,0.0,1.0,19.0,0.0,2.0,2.0,22.5,0.28,1.5,0.08,89.0,240.0,37.1,450.0,71.0,38.4,36.5,126.0,53.2,45.3,122.0,6.0,4.9,11.0,0.58,15.9,197.0,62.0,7.0,31.5,10.37,3.26,0.12,0.37,0.11,2.6,1.1,8897.0,10892.0,81.7,174726.0,53148.0,3387.0,3813.0,88.8,4171.0,4725.0,88.3,1224.0,2006.0,61.0,3.4,154.0,668.0,182.0,35.0,768.0,9960.0,932.0,239.0,20.0,1497.0,286.0,228.0,100.0,33.0,54.0,4.0,7808.0,1365.0,1719.0,2904.0,6871.0,362.0,421.0,143.0,48.0,156.0,343.0,223.0,338.0,17.79,236.0,33.0,22.0,15.0,21.0,11.0,50.0,2.63,40.0,2.0,3.0,2.0,3.0,0.0,442.0,274.0,180.0,215.0,47.0,157.0,387.0,40.6,230.0,3078.0,1028.0,33.4,819.0,1488.0,771.0,197.0,44.0,0.0,153.0,311.0,294.0,3.0,13006.0,1050.0,3601.0,6998.0,3201.0,486.0,12112.0,187.0,316.0,59.2,200.0,19.0,8543.0,42751.0,23591.0,10444.0,8897.0,85.2,261.0,228.0,1.0,250.0,214.0,47.0,3.0,7.0,2.0,1659.0,267.0,290.0,47.9
62,Montpellier,fr Ligue 1,24.0,47.6,19.0,209.0,1710.0,32.0,20.0,1.0,1.0,38.0,4.0,1.68,1.05,2.74,1.63,2.68,21.5,20.7,14.2,1.13,0.75,1.88,1.09,1.84,19.0,19.0,1710.0,24.0,1.26,91.0,68.0,73.6,9.0,4.0,6.0,6.0,31.6,0.0,0.0,0.0,0.0,19.0,1.0,3.0,1.0,23.6,0.26,0.6,0.03,137.0,296.0,46.3,543.0,105.0,38.1,35.2,186.0,47.8,41.0,175.0,17.0,9.7,6.0,0.32,13.1,223.0,86.0,23.0,38.6,11.74,4.53,0.14,0.36,0.09,10.5,10.3,6890.0,8712.0,79.1,135388.0,49101.0,2809.0,3217.0,87.3,2786.0,3257.0,85.5,1111.0,1836.0,60.5,5.8,149.0,443.0,137.0,46.0,557.0,7715.0,997.0,250.0,13.0,963.0,271.0,230.0,83.0,35.0,30.0,7.0,5638.0,1254.0,1820.0,2242.0,5357.0,378.0,426.0,143.0,25.0,196.0,248.0,209.0,338.0,17.79,234.0,25.0,20.0,12.0,31.0,16.0,49.0,2.58,30.0,4.0,3.0,5.0,5.0,2.0,359.0,207.0,197.0,118.0,44.0,127.0,333.0,38.1,206.0,2698.0,776.0,28.8,987.0,1133.0,578.0,255.0,66.0,0.0,189.0,298.0,316.0,4.0,10888.0,1485.0,4172.0,5027.0,2353.0,329.0,9913.0,173.0,296.0,58.4,190.0,14.0,6541.0,34726.0,18813.0,8142.0,6890.0,84.6,256.0,243.0,4.0,212.0,241.0,25.0,1.0,0.0,1.0,1456.0,234.0,294.0,44.3
63,Nantes,fr Ligue 1,21.0,41.5,19.0,209.0,1710.0,24.0,18.0,2.0,2.0,39.0,3.0,1.26,0.95,2.21,1.16,2.11,20.9,19.4,15.1,1.1,0.79,1.9,1.02,1.82,19.0,19.0,1710.0,23.0,1.21,78.0,55.0,70.5,8.0,4.0,7.0,4.0,21.1,1.0,0.0,1.0,0.0,19.0,0.0,3.0,1.0,22.8,0.28,0.8,0.04,103.0,333.0,30.9,414.0,61.0,51.4,44.9,148.0,81.1,60.0,145.0,12.0,8.3,9.0,0.47,14.1,200.0,66.0,8.0,33.0,10.53,3.47,0.11,0.33,0.1,3.1,2.6,5819.0,7638.0,76.2,116327.0,42701.0,2332.0,2685.0,86.9,2430.0,2925.0,83.1,944.0,1700.0,55.5,2.9,149.0,486.0,103.0,44.0,472.0,6706.0,932.0,216.0,4.0,1099.0,229.0,200.0,86.0,41.0,27.0,9.0,4839.0,1047.0,1752.0,2223.0,4311.0,312.0,440.0,107.0,25.0,174.0,247.0,201.0,301.0,15.84,199.0,36.0,18.0,22.0,17.0,9.0,37.0,1.95,23.0,4.0,4.0,4.0,2.0,0.0,410.0,244.0,200.0,147.0,63.0,148.0,355.0,41.7,207.0,3013.0,795.0,26.4,974.0,1395.0,644.0,257.0,64.0,3.0,193.0,309.0,355.0,2.0,9892.0,1049.0,3176.0,4649.0,2603.0,383.0,8975.0,146.0,296.0,49.3,162.0,12.0,5640.0,26897.0,14788.0,7049.0,5819.0,82.6,274.0,235.0,1.0,248.0,191.0,29.0,1.0,0.0,1.0,1503.0,330.0,322.0,50.6
64,Napoli,it Serie A,25.0,58.4,20.0,220.0,1800.0,36.0,22.0,4.0,7.0,35.0,2.0,1.8,1.1,2.9,1.6,2.7,30.5,25.1,19.2,1.53,0.96,2.49,1.25,2.22,20.0,20.0,1800.0,15.0,0.75,64.0,51.0,78.1,12.0,4.0,4.0,10.0,50.0,1.0,1.0,0.0,0.0,20.0,0.0,3.0,1.0,13.6,0.2,-0.4,-0.02,84.0,171.0,49.1,470.0,76.0,30.0,31.5,102.0,29.4,28.7,136.0,14.0,10.3,10.0,0.5,14.0,317.0,95.0,16.0,30.0,15.85,4.75,0.1,0.34,0.08,5.5,6.9,10350.0,11979.0,86.4,189104.0,58448.0,4645.0,5062.0,91.8,4221.0,4677.0,90.3,1259.0,1785.0,70.5,2.8,248.0,704.0,214.0,47.0,733.0,11056.0,923.0,286.0,13.0,1427.0,332.0,221.0,96.0,40.0,23.0,2.0,8906.0,1474.0,1599.0,3946.0,7072.0,293.0,378.0,129.0,29.0,104.0,305.0,225.0,542.0,27.1,422.0,24.0,26.0,26.0,27.0,17.0,53.0,2.65,36.0,3.0,1.0,6.0,4.0,3.0,312.0,211.0,148.0,122.0,42.0,124.0,307.0,40.4,183.0,2656.0,824.0,31.0,793.0,1138.0,725.0,270.0,72.0,1.0,198.0,223.0,270.0,0.0,14017.0,1264.0,4180.0,6843.0,3906.0,585.0,13125.0,166.0,296.0,56.1,174.0,9.0,9497.0,49177.0,27166.0,11453.0,10350.0,90.4,198.0,214.0,0.0,254.0,254.0,31.0,4.0,1.0,1.0,1415.0,220.0,244.0,47.4
65,Newcastle Utd,eng Premier League,23.0,37.9,19.0,209.0,1710.0,18.0,14.0,1.0,1.0,48.0,2.0,0.95,0.74,1.68,0.89,1.63,16.7,16.0,11.6,0.88,0.61,1.49,0.84,1.45,19.0,19.0,1710.0,42.0,2.21,91.0,55.0,59.3,1.0,8.0,10.0,1.0,5.3,6.0,5.0,1.0,0.0,19.0,0.0,3.0,1.0,34.8,0.34,-6.2,-0.32,157.0,403.0,39.0,444.0,66.0,56.8,45.6,188.0,80.3,59.1,155.0,13.0,8.4,7.0,0.37,13.1,210.0,62.0,4.0,29.5,11.05,3.26,0.08,0.27,0.08,1.3,1.0,4869.0,6592.0,73.9,101099.0,37704.0,1928.0,2284.0,84.4,1956.0,2358.0,83.0,870.0,1672.0,52.0,2.4,149.0,352.0,97.0,31.0,327.0,5712.0,880.0,210.0,11.0,1039.0,234.0,213.0,81.0,43.0,32.0,3.0,3892.0,968.0,1732.0,1549.0,4055.0,327.0,338.0,109.0,27.0,148.0,199.0,167.0,321.0,16.89,221.0,33.0,24.0,22.0,12.0,9.0,30.0,1.58,23.0,1.0,0.0,4.0,0.0,2.0,343.0,197.0,197.0,102.0,44.0,124.0,316.0,39.2,192.0,2517.0,675.0,26.8,1058.0,985.0,474.0,299.0,93.0,3.0,206.0,291.0,402.0,4.0,8829.0,1307.0,3591.0,3514.0,2251.0,379.0,7963.0,172.0,306.0,56.2,193.0,11.0,5133.0,26923.0,14437.0,6037.0,4869.0,80.7,227.0,241.0,1.0,191.0,179.0,30.0,0.0,6.0,1.0,1442.0,316.0,331.0,48.8
66,Nice,fr Ligue 1,23.0,52.4,19.0,209.0,1710.0,29.0,19.0,4.0,6.0,41.0,0.0,1.53,1.0,2.53,1.32,2.32,32.2,27.9,22.1,1.7,1.16,2.86,1.47,2.63,19.0,19.0,1710.0,17.0,0.89,67.0,52.0,77.6,10.0,4.0,5.0,6.0,31.6,2.0,2.0,0.0,0.0,19.0,0.0,1.0,0.0,19.3,0.26,2.3,0.12,78.0,206.0,37.9,344.0,74.0,36.6,34.0,126.0,63.5,48.1,143.0,8.0,5.6,13.0,0.68,14.9,235.0,79.0,5.0,33.6,12.37,4.16,0.11,0.32,0.12,-3.2,-2.9,8350.0,10085.0,82.8,161929.0,50435.0,3262.0,3657.0,89.2,3807.0,4286.0,88.8,1164.0,1829.0,63.6,-3.1,181.0,577.0,142.0,38.0,612.0,9257.0,828.0,203.0,19.0,1233.0,224.0,218.0,108.0,48.0,39.0,4.0,7318.0,1137.0,1630.0,3183.0,5919.0,298.0,355.0,136.0,29.0,159.0,287.0,194.0,375.0,19.74,258.0,40.0,24.0,24.0,18.0,11.0,48.0,2.53,37.0,1.0,1.0,5.0,4.0,0.0,357.0,206.0,175.0,140.0,42.0,133.0,306.0,43.5,173.0,2528.0,786.0,31.1,758.0,1175.0,595.0,267.0,70.0,2.0,197.0,320.0,318.0,1.0,12185.0,1026.0,3675.0,6497.0,2816.0,425.0,11381.0,188.0,308.0,61.0,201.0,10.0,8346.0,42609.0,22639.0,9466.0,8350.0,88.2,228.0,214.0,0.0,242.0,173.0,30.0,3.0,2.0,0.0,1496.0,272.0,241.0,53.0
67,Norwich City,eng Premier League,26.0,45.7,19.0,209.0,1710.0,8.0,5.0,2.0,2.0,36.0,1.0,0.42,0.26,0.68,0.32,0.58,17.1,15.6,10.6,0.9,0.56,1.46,0.82,1.38,19.0,19.0,1710.0,42.0,2.21,95.0,58.0,62.1,2.0,4.0,13.0,3.0,15.8,7.0,6.0,1.0,0.0,19.0,0.0,4.0,2.0,36.8,0.34,-3.2,-0.17,132.0,337.0,39.2,565.0,91.0,46.2,40.3,146.0,52.1,43.9,157.0,7.0,4.5,10.0,0.53,13.3,194.0,53.0,13.0,27.3,10.21,2.79,0.03,0.11,0.08,-9.1,-9.6,6577.0,8393.0,78.4,135243.0,43916.0,2471.0,2825.0,87.5,2869.0,3344.0,85.8,1133.0,1925.0,58.9,-5.6,130.0,412.0,123.0,30.0,511.0,7482.0,911.0,230.0,9.0,1258.0,280.0,205.0,88.0,52.0,32.0,2.0,5427.0,1095.0,1871.0,2666.0,4632.0,371.0,386.0,120.0,22.0,151.0,238.0,205.0,291.0,15.32,196.0,30.0,14.0,18.0,25.0,8.0,12.0,0.63,8.0,2.0,0.0,0.0,2.0,0.0,342.0,198.0,168.0,144.0,30.0,139.0,317.0,43.8,178.0,2924.0,781.0,26.7,1103.0,1206.0,615.0,326.0,104.0,2.0,222.0,315.0,411.0,3.0,10698.0,1501.0,4339.0,4592.0,2389.0,353.0,9804.0,153.0,305.0,50.2,174.0,11.0,6396.0,33193.0,17898.0,7915.0,6577.0,83.1,217.0,209.0,1.0,177.0,225.0,25.0,2.0,6.0,2.0,1479.0,298.0,351.0,45.9
68,Osasuna,es La Liga,26.0,45.6,19.0,209.0,1710.0,18.0,10.0,4.0,5.0,48.0,2.0,0.95,0.53,1.47,0.74,1.26,17.3,13.8,10.3,0.91,0.54,1.45,0.73,1.27,19.0,19.0,1710.0,25.0,1.32,67.0,44.0,65.7,5.0,7.0,7.0,6.0,31.6,2.0,2.0,0.0,0.0,19.0,0.0,6.0,1.0,21.1,0.3,-2.9,-0.15,224.0,471.0,47.6,438.0,35.0,76.7,54.2,156.0,86.5,61.1,214.0,12.0,5.6,21.0,1.11,15.1,208.0,57.0,3.0,27.4,10.95,3.0,0.07,0.25,0.07,0.7,0.2,5709.0,7901.0,72.3,121822.0,49760.0,2180.0,2668.0,81.7,2401.0,2971.0,80.8,1029.0,1938.0,53.1,-0.3,133.0,545.0,153.0,49.0,567.0,6877.0,1024.0,247.0,8.0,1285.0,333.0,275.0,88.0,31.0,40.0,7.0,4199.0,1327.0,2375.0,2232.0,4189.0,507.0,489.0,91.0,26.0,196.0,262.0,255.0,276.0,14.53,200.0,30.0,8.0,18.0,13.0,7.0,25.0,1.32,14.0,3.0,0.0,4.0,3.0,1.0,318.0,179.0,147.0,125.0,46.0,143.0,321.0,44.5,178.0,2643.0,755.0,28.6,791.0,1197.0,655.0,309.0,64.0,1.0,245.0,271.0,422.0,2.0,10110.0,1068.0,2898.0,4769.0,2897.0,402.0,9103.0,116.0,215.0,54.0,132.0,9.0,5424.0,25830.0,12850.0,7403.0,5709.0,77.1,281.0,168.0,1.0,267.0,196.0,29.0,2.0,2.0,1.0,1677.0,467.0,442.0,51.4
69,Paris S-G,fr Ligue 1,30.0,63.5,19.0,209.0,1710.0,37.0,28.0,3.0,3.0,33.0,3.0,1.95,1.47,3.42,1.79,3.26,34.9,32.7,26.2,1.84,1.38,3.22,1.72,3.1,19.0,19.0,1707.0,17.0,0.9,72.0,55.0,76.4,14.0,4.0,1.0,6.0,31.6,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,18.5,0.26,1.5,0.08,45.0,83.0,54.2,402.0,108.0,15.7,26.2,125.0,16.0,23.6,136.0,8.0,5.9,22.0,1.16,15.5,259.0,86.0,14.0,33.2,13.63,4.53,0.13,0.4,0.13,2.1,1.3,11769.0,13159.0,89.4,208174.0,59229.0,5373.0,5812.0,92.4,4989.0,5381.0,92.7,1202.0,1579.0,76.1,1.8,194.0,930.0,216.0,34.0,804.0,12353.0,806.0,226.0,40.0,1432.0,225.0,216.0,94.0,38.0,18.0,1.0,10853.0,1259.0,1047.0,4502.0,7888.0,201.0,325.0,148.0,44.0,106.0,357.0,172.0,430.0,22.63,325.0,21.0,32.0,21.0,19.0,12.0,62.0,3.26,45.0,3.0,4.0,5.0,3.0,2.0,308.0,192.0,133.0,117.0,58.0,111.0,309.0,35.9,198.0,2444.0,716.0,29.3,720.0,963.0,761.0,221.0,67.0,0.0,154.0,255.0,237.0,3.0,15163.0,1266.0,3985.0,7868.0,4311.0,577.0,14395.0,247.0,424.0,58.3,266.0,19.0,11263.0,53880.0,29921.0,12919.0,11769.0,91.1,224.0,231.0,1.0,174.0,188.0,47.0,2.0,0.0,0.0,1275.0,153.0,130.0,54.1
