,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Ragnar Ache,de GER,"FW,MF",Eint Frankfurt,23-164,1998,9.0,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.4,0.4,0.3,0.32,0.22,0.54,0.32,0.54,1.3,7.0,1.0,0.0,14.3,5.58,0.8,0.0,0.0,0.06,-0.4,-0.4,19.0,42.0,45.2,290.0,83.0,9.0,18.0,50.0,8.0,16.0,50.0,1.0,3.0,33.3,0.7,2.0,1.0,2.0,2.0,1.0,42.0,0.0,0.0,0.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,5.0,23.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,3.19,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,39.0,13.0,33.3,4.0,16.0,19.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,73.0,1.0,3.0,36.0,38.0,12.0,73.0,1.0,3.0,33.3,2.0,0.0,33.0,171.0,125.0,86.0,50.0,58.1,6.0,4.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,13.0,16.0,3.0,84.2
11,Marcos Acuña,ar ARG,DF,Sevilla,30-072,1991,16.0,12.0,1085.0,1.0,3.0,0.0,0.0,3.0,0.0,0.08,0.25,0.33,0.08,0.33,1.0,1.0,1.8,0.08,0.15,0.23,0.08,0.23,12.1,8.0,4.0,1.0,50.0,0.66,0.33,0.13,0.25,0.13,0.0,0.0,748.0,943.0,79.3,15816.0,5805.0,258.0,277.0,93.1,338.0,398.0,84.9,145.0,244.0,59.4,1.2,22.0,51.0,24.0,11.0,69.0,777.0,166.0,29.0,2.0,64.0,53.0,64.0,19.0,0.0,17.0,0.0,552.0,151.0,240.0,703.0,88.0,21.0,118.0,2.0,2.0,14.0,31.0,21.0,40.0,3.32,28.0,10.0,0.0,1.0,1.0,0.0,3.0,0.25,1.0,2.0,0.0,0.0,0.0,0.0,24.0,14.0,14.0,5.0,5.0,12.0,18.0,66.7,6.0,117.0,34.0,29.1,54.0,47.0,16.0,13.0,1.0,0.0,12.0,16.0,16.0,0.0,1055.0,26.0,295.0,517.0,306.0,12.0,894.0,17.0,23.0,73.9,18.0,2.0,705.0,3136.0,1845.0,757.0,721.0,95.2,14.0,17.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,91.0,12.0,22.0,35.3
12,Che Adams,sct SCO,FW,Southampton,25-179,1996,13.0,11.0,868.0,3.0,1.0,0.0,0.0,0.0,0.0,0.31,0.1,0.41,0.31,0.41,2.4,2.4,1.4,0.25,0.15,0.4,0.25,0.4,9.6,21.0,11.0,0.0,52.4,2.18,1.14,0.14,0.27,0.11,0.6,0.6,130.0,195.0,66.7,1891.0,421.0,78.0,100.0,78.0,35.0,53.0,66.0,9.0,18.0,50.0,-0.4,10.0,7.0,6.0,1.0,16.0,189.0,6.0,0.0,3.0,55.0,1.0,4.0,0.0,0.0,0.0,0.0,125.0,36.0,34.0,15.0,144.0,13.0,0.0,3.0,1.0,5.0,11.0,10.0,20.0,2.07,14.0,0.0,1.0,0.0,4.0,1.0,2.0,0.21,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,2.0,4.0,1.0,3.0,33.3,2.0,140.0,37.0,26.4,16.0,49.0,75.0,15.0,4.0,0.0,11.0,6.0,9.0,0.0,328.0,17.0,45.0,142.0,157.0,44.0,322.0,4.0,12.0,33.3,6.0,0.0,202.0,796.0,369.0,450.0,217.0,48.2,25.0,20.0,0.0,16.0,24.0,3.0,0.0,0.0,0.0,57.0,23.0,51.0,31.1
13,Tyler Adams,us USA,MF,RB Leipzig,22-328,1999,13.0,7.0,798.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.02,0.08,0.1,0.02,0.1,8.9,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.14,-0.1,-0.1,480.0,561.0,85.6,8007.0,2076.0,231.0,254.0,90.9,187.0,206.0,90.8,45.0,67.0,67.2,-0.7,5.0,50.0,5.0,0.0,37.0,538.0,23.0,11.0,0.0,89.0,4.0,3.0,0.0,0.0,0.0,0.0,426.0,61.0,74.0,81.0,423.0,29.0,12.0,3.0,2.0,5.0,16.0,14.0,15.0,1.69,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,11.0,2.0,6.0,19.0,31.6,13.0,179.0,58.0,32.4,47.0,108.0,24.0,17.0,1.0,0.0,16.0,16.0,10.0,1.0,645.0,13.0,132.0,432.0,123.0,12.0,624.0,5.0,10.0,50.0,5.0,0.0,435.0,2251.0,1156.0,479.0,445.0,92.9,3.0,12.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,107.0,14.0,7.0,66.7
14,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28-230,1993,12.0,2.0,330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.5,0.5,0.7,0.14,0.19,0.32,0.14,0.32,3.7,3.0,2.0,0.0,66.7,0.82,0.55,0.33,0.5,0.17,0.5,0.5,70.0,96.0,72.9,1131.0,298.0,35.0,42.0,83.3,29.0,38.0,76.3,5.0,8.0,62.5,-0.7,4.0,5.0,4.0,2.0,9.0,91.0,5.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,64.0,13.0,19.0,18.0,58.0,7.0,5.0,3.0,0.0,3.0,6.0,7.0,11.0,3.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,1.0,5.0,13.0,38.5,8.0,80.0,26.0,32.5,17.0,40.0,23.0,5.0,0.0,0.0,5.0,3.0,2.0,0.0,150.0,4.0,26.0,65.0,65.0,12.0,145.0,6.0,9.0,66.7,6.0,1.0,99.0,485.0,206.0,147.0,92.0,62.6,11.0,13.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,27.0,5.0,13.0,27.8
15,Martin Adeline,fr FRA,FW,Reims,18-037,2003,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,91.0,17.0,3.0,4.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,6.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,12.0,2.0,5.0,4.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,Amine Adli,fr FRA,"FW,MF",Leverkusen,21-243,2000,15.0,8.0,797.0,2.0,1.0,0.0,0.0,1.0,0.0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,0.14,0.1,0.24,0.14,0.24,8.9,16.0,10.0,0.0,62.5,1.81,1.13,0.13,0.2,0.08,0.8,0.8,231.0,306.0,75.5,3420.0,1006.0,128.0,155.0,82.6,89.0,118.0,75.4,7.0,15.0,46.7,0.1,6.0,18.0,7.0,3.0,25.0,293.0,13.0,1.0,1.0,67.0,2.0,8.0,2.0,0.0,0.0,0.0,249.0,42.0,15.0,246.0,34.0,6.0,7.0,4.0,3.0,3.0,20.0,12.0,22.0,2.48,15.0,1.0,0.0,1.0,2.0,3.0,4.0,0.45,3.0,0.0,0.0,0.0,1.0,0.0,25.0,14.0,8.0,12.0,5.0,11.0,20.0,55.0,9.0,180.0,62.0,34.4,40.0,74.0,66.0,25.0,4.0,0.0,21.0,9.0,5.0,0.0,445.0,6.0,80.0,251.0,149.0,33.0,433.0,17.0,31.0,54.8,19.0,0.0,323.0,1791.0,1100.0,450.0,308.0,68.4,19.0,19.0,0.0,17.0,19.0,8.0,0.0,0.0,0.0,55.0,12.0,25.0,32.4
17,Yacine Adli,fr FRA,"MF,FW",Bordeaux,21-163,2000,20.0,15.0,1323.0,1.0,6.0,0.0,0.0,2.0,0.0,0.07,0.41,0.48,0.07,0.48,1.3,1.3,3.8,0.09,0.26,0.35,0.09,0.35,14.7,17.0,8.0,4.0,47.1,1.16,0.54,0.06,0.13,0.08,-0.3,-0.3,556.0,742.0,74.9,11738.0,3634.0,223.0,257.0,86.8,211.0,255.0,82.7,115.0,208.0,55.3,2.2,37.0,71.0,18.0,3.0,87.0,662.0,80.0,29.0,2.0,112.0,59.0,22.0,41.0,26.0,5.0,1.0,491.0,82.0,169.0,89.0,622.0,12.0,8.0,3.0,5.0,19.0,28.0,21.0,67.0,4.56,46.0,12.0,1.0,1.0,6.0,1.0,11.0,0.75,10.0,0.0,0.0,0.0,1.0,0.0,22.0,17.0,10.0,9.0,3.0,5.0,29.0,17.2,24.0,303.0,88.0,29.0,68.0,157.0,78.0,17.0,3.0,0.0,14.0,29.0,9.0,0.0,922.0,15.0,149.0,534.0,304.0,26.0,845.0,27.0,51.0,52.9,30.0,3.0,670.0,3670.0,1823.0,770.0,661.0,85.8,25.0,41.0,0.0,11.0,23.0,4.0,0.0,0.0,0.0,90.0,10.0,14.0,41.7
18,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,18-354,2003,6.0,0.0,186.0,2.0,0.0,0.0,0.0,3.0,1.0,0.97,0.0,0.97,0.97,0.97,1.1,1.1,0.1,0.51,0.06,0.57,0.51,0.57,2.1,8.0,4.0,0.0,50.0,3.87,1.94,0.25,0.5,0.13,0.9,0.9,33.0,44.0,75.0,491.0,93.0,18.0,22.0,81.8,11.0,16.0,68.8,2.0,2.0,100.0,-0.1,3.0,0.0,3.0,1.0,4.0,39.0,5.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,32.0,8.0,4.0,4.0,37.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,3.87,4.0,0.0,1.0,2.0,0.0,1.0,1.0,0.48,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,59.0,17.0,28.8,7.0,19.0,33.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,86.0,0.0,3.0,31.0,60.0,16.0,81.0,4.0,10.0,40.0,5.0,0.0,65.0,283.0,164.0,86.0,54.0,62.8,14.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,37.5
19,Martin Agirregabiria,es ESP,DF,Alavés,25-243,1996,14.0,12.0,1134.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.9,0.01,0.07,0.08,0.01,0.08,12.6,4.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.02,-0.1,-0.1,428.0,587.0,72.9,8139.0,4031.0,172.0,206.0,83.5,207.0,262.0,79.0,47.0,100.0,47.0,0.1,11.0,35.0,17.0,9.0,42.0,455.0,132.0,7.0,0.0,64.0,16.0,31.0,0.0,0.0,0.0,0.0,291.0,129.0,167.0,29.0,385.0,37.0,125.0,0.0,2.0,13.0,21.0,25.0,19.0,1.51,14.0,1.0,1.0,0.0,3.0,0.0,2.0,0.16,1.0,0.0,1.0,0.0,0.0,0.0,32.0,16.0,15.0,9.0,8.0,19.0,36.0,52.8,17.0,147.0,38.0,25.9,70.0,56.0,21.0,26.0,3.0,0.0,23.0,18.0,34.0,0.0,733.0,40.0,231.0,358.0,173.0,7.0,605.0,12.0,15.0,80.0,12.0,1.0,359.0,1358.0,767.0,409.0,368.0,90.0,7.0,8.0,0.0,18.0,22.0,0.0,0.0,1.0,0.0,101.0,22.0,30.0,42.3
20,Julen Agirrezabala,es ESP,GK,Athletic Club,21-013,2000,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,82.0,74.4,1695.0,1037.0,14.0,14.0,100.0,30.0,30.0,100.0,16.0,37.0,43.2,0.0,0.0,1.0,0.0,0.0,0.0,48.0,34.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,33.0,30.0,36.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,75.0,95.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,38.0,159.0,75.0,26.0,25.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
21,Lucien Agoume,fr FRA,MF,Brest,19-333,2002,13.0,10.0,888.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.06,0.02,0.09,0.06,0.09,9.9,7.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.09,-0.6,-0.6,386.0,441.0,87.5,7360.0,1826.0,153.0,171.0,89.5,160.0,176.0,90.9,63.0,75.0,84.0,-0.2,7.0,22.0,7.0,0.0,34.0,430.0,11.0,9.0,0.0,74.0,16.0,2.0,1.0,0.0,0.0,1.0,329.0,54.0,58.0,49.0,360.0,19.0,0.0,3.0,0.0,4.0,9.0,9.0,15.0,1.52,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,16.0,14.0,4.0,9.0,15.0,60.0,6.0,178.0,54.0,30.3,64.0,85.0,29.0,18.0,7.0,0.0,11.0,28.0,16.0,0.0,554.0,30.0,184.0,291.0,105.0,15.0,544.0,13.0,19.0,68.4,14.0,3.0,371.0,1733.0,940.0,373.0,352.0,94.4,4.0,14.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,83.0,11.0,13.0,45.8
22,Kevin Agudelo,co COL,"FW,MF",Spezia,23-055,1998,6.0,2.0,277.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.03,0.1,0.13,0.03,0.13,3.1,3.0,1.0,0.0,33.3,0.97,0.32,0.0,0.0,0.04,-0.1,-0.1,66.0,93.0,71.0,1045.0,366.0,33.0,41.0,80.5,30.0,39.0,76.9,1.0,4.0,25.0,-0.3,3.0,4.0,3.0,0.0,12.0,90.0,3.0,0.0,0.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,66.0,15.0,12.0,78.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,8.0,2.6,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,4.0,1.0,3.0,4.0,75.0,1.0,109.0,21.0,19.3,21.0,54.0,34.0,9.0,0.0,0.0,9.0,2.0,1.0,0.0,148.0,1.0,27.0,78.0,59.0,6.0,145.0,7.0,14.0,50.0,7.0,0.0,110.0,482.0,264.0,122.0,96.0,78.7,4.0,14.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,21.0,7.0,6.0,53.8
23,Nayef Aguerd,ma MAR,DF,Rennes,25-284,1996,18.0,18.0,1610.0,2.0,1.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,1.4,1.4,0.2,0.08,0.01,0.09,0.08,0.09,17.9,17.0,5.0,0.0,29.4,0.95,0.28,0.12,0.4,0.08,0.6,0.6,1183.0,1300.0,91.0,26656.0,8900.0,291.0,308.0,94.5,630.0,656.0,96.0,254.0,323.0,78.6,0.8,1.0,66.0,2.0,0.0,51.0,1263.0,37.0,32.0,1.0,92.0,51.0,2.0,0.0,0.0,0.0,0.0,1094.0,59.0,147.0,1113.0,114.0,38.0,5.0,2.0,1.0,15.0,22.0,7.0,6.0,0.34,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,5.0,0.0,3.0,10.0,30.0,7.0,101.0,37.0,36.6,55.0,42.0,4.0,19.0,10.0,0.0,9.0,27.0,94.0,1.0,1481.0,175.0,762.0,776.0,40.0,23.0,1446.0,3.0,4.0,75.0,3.0,0.0,1050.0,5295.0,2853.0,1142.0,1123.0,98.3,3.0,4.0,0.0,9.0,7.0,1.0,0.0,1.0,0.0,139.0,69.0,21.0,76.7
24,Sergio Agüero,ar ARG,FW,Barcelona,33-220,1988,4.0,2.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,1.1,1.1,0.3,0.64,0.16,0.8,0.64,0.8,1.7,6.0,1.0,0.0,16.7,3.58,0.6,0.17,1.0,0.18,-0.1,-0.1,31.0,43.0,72.1,469.0,43.0,18.0,25.0,72.0,10.0,15.0,66.7,2.0,2.0,100.0,-0.3,1.0,2.0,0.0,0.0,2.0,41.0,2.0,0.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,9.0,10.0,5.0,31.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,4.0,22.2,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,28.0,33.0,15.0,57.0,1.0,1.0,100.0,1.0,0.0,38.0,237.0,110.0,78.0,53.0,67.9,5.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,66.7
25,Ruben Aguilar,fr FRA,DF,Monaco,28-257,1993,14.0,10.0,998.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.03,0.03,0.0,0.03,11.1,2.0,1.0,0.0,50.0,0.18,0.09,0.0,0.0,0.03,-0.1,-0.1,781.0,900.0,86.8,14097.0,4743.0,345.0,375.0,92.0,363.0,401.0,90.5,66.0,106.0,62.3,-0.3,5.0,66.0,14.0,3.0,70.0,742.0,158.0,17.0,0.0,78.0,16.0,21.0,1.0,0.0,1.0,0.0,587.0,196.0,117.0,13.0,710.0,21.0,140.0,7.0,3.0,12.0,27.0,15.0,10.0,0.9,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,22.0,19.0,7.0,26.0,41.0,63.4,15.0,194.0,71.0,36.6,91.0,78.0,25.0,16.0,1.0,0.0,15.0,28.0,35.0,0.0,1044.0,35.0,268.0,591.0,243.0,12.0,892.0,5.0,8.0,62.5,6.0,0.0,619.0,2809.0,1750.0,675.0,637.0,94.4,6.0,6.0,0.0,15.0,17.0,1.0,0.0,0.0,1.0,106.0,17.0,14.0,54.8
26,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,21-339,2000,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,24.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,27-294,1994,11.0,5.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.02,0.09,0.11,0.02,0.11,4.7,4.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.02,-0.1,-0.1,166.0,192.0,86.5,2871.0,385.0,65.0,69.0,94.2,76.0,84.0,90.5,19.0,31.0,61.3,-0.4,2.0,6.0,1.0,0.0,9.0,184.0,8.0,8.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,160.0,18.0,14.0,142.0,44.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.64,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,4.0,7.0,57.1,3.0,88.0,15.0,17.0,33.0,49.0,6.0,4.0,1.0,0.0,3.0,11.0,10.0,0.0,242.0,10.0,61.0,174.0,21.0,0.0,235.0,2.0,7.0,28.6,3.0,1.0,162.0,770.0,357.0,170.0,157.0,92.4,5.0,5.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,66.7
28,Joseph Aidoo,gh GHA,DF,Celta Vigo,26-101,1995,13.0,11.0,954.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,10.6,2.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.05,-0.1,-0.1,448.0,537.0,83.4,10546.0,3083.0,100.0,116.0,86.2,228.0,251.0,90.8,114.0,158.0,72.2,0.0,1.0,37.0,0.0,0.0,32.0,522.0,15.0,6.0,1.0,56.0,12.0,1.0,0.0,0.0,0.0,0.0,371.0,48.0,118.0,80.0,393.0,36.0,9.0,2.0,0.0,16.0,8.0,8.0,7.0,0.66,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,15.0,4.0,1.0,4.0,11.0,36.4,7.0,118.0,49.0,41.5,78.0,37.0,3.0,19.0,6.0,0.0,13.0,23.0,42.0,1.0,644.0,77.0,336.0,333.0,17.0,7.0,629.0,2.0,2.0,100.0,2.0,0.0,403.0,2435.0,1379.0,407.0,399.0,98.0,5.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,103.0,33.0,18.0,64.7
29,Ola Aina,ng NGA,DF,Torino,25-092,1996,16.0,13.0,1066.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.02,0.11,0.13,0.02,0.13,11.8,8.0,2.0,0.0,25.0,0.68,0.17,0.0,0.0,0.03,-0.3,-0.3,384.0,546.0,70.3,6900.0,3016.0,184.0,216.0,85.2,143.0,192.0,74.5,51.0,106.0,48.1,-1.3,13.0,34.0,18.0,5.0,49.0,446.0,100.0,6.0,2.0,67.0,6.0,27.0,0.0,0.0,0.0,0.0,289.0,100.0,157.0,122.0,295.0,22.0,94.0,3.0,2.0,9.0,17.0,30.0,26.0,2.2,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,9.0,11.0,3.0,11.0,18.0,61.1,7.0,125.0,46.0,36.8,42.0,52.0,31.0,20.0,3.0,0.0,17.0,27.0,24.0,0.0,719.0,39.0,167.0,343.0,262.0,24.0,624.0,14.0,28.0,50.0,15.0,2.0,392.0,2225.0,1334.0,474.0,403.0,85.0,19.0,14.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,102.0,14.0,18.0,43.8
